shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6073545485800000320,6074294671204544423,2056642124@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313277,2056642124@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868478,2056355208@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086666,2056355208@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868477,2055541670@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086665,2055541670@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100391,2055541670@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544422,2055541670@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313276,2055541670@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,T,2022-11-09 18:09:54,20221109-0001667
1,6073545485800000320,6074562512305100390,2055060130@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544421,2055060130@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086664,2054904412@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100389,2054904412@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544420,2054904412@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100388,2054383426@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544419,2054383426@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100387,2052472031@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544418,2052472031@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868476,2047608936@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086663,2047608936@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100386,2047608936@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544417,2047608936@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868475,2046693965@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086662,2046693965@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100385,2046693965@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544416,2046693965@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313275,2046693965@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086661,2044737499@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100384,2044737499@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544415,2044737499@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313274,2044737499@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100383,20434653@n,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544414,20434653@n,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086660,2042907940@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100382,2042907940@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544413,2042907940@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100381,2042676653@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544412,2042676653@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868474,2042147825@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086659,2042147825@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086658,2041740745@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100380,2041740745@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544411,2041740745@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868473,2041698332@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086657,2041698332@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086656,2041653207@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100379,2041653207@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544410,2041653207@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086655,2041639209@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868472,2041508220@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086654,2041508220@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868471,2041355238@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868470,204085116@n,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086653,204085116@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100378,204085116@n,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544409,204085116@n,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086652,2040333619@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100377,2040333619@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544408,2040333619@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100376,2040291246@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544407,2040291246@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100375,2039534862@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544406,2039534862@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868469,20393997@n,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086651,20393997@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100374,20393997@n,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544405,20393997@n,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868468,2039039611@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086650,2039039611@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100373,2039039611@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544404,2039039611@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086649,2038921828@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100372,2038921828@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544403,2038921828@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100371,2037762358@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544402,2037762358@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868467,2037418258@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086648,2037418258@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100370,2037418258@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544401,2037418258@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313273,2037418258@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868466,2037065556@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086647,2037065556@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100369,2036871354@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544400,2036871354@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868465,2036449574@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086646,2036449574@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868464,2036326191@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086645,2036326191@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086644,2036192734@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100368,2036192734@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544399,2036192734@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100367,2034911745@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544398,2034911745@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868463,2034911278@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086643,2034911278@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868462,2034890352@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086642,2034890352@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100366,2034890352@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544397,2034890352@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313272,2034890352@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868461,2034349946@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086641,2034349946@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100365,2034349946@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544396,2034349946@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868460,2033150788@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086640,2033150788@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086639,2033125130@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100364,2033125130@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544395,2033125130@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868459,2032687117@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086638,2032687117@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868458,2032221693@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086637,2032221693@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100363,2032221693@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544394,2032221693@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100362,2031225833@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544393,2031225833@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313271,2031225833@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086636,2030950414@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086635,2030728754@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100361,2030728754@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544392,2030728754@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868457,2030275638@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086634,2030275638@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100360,2030275638@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544391,2030275638@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868456,2029078439@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086633,2029078439@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100359,2029078439@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544390,2029078439@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868455,20285287@n,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086632,20285287@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100358,20285287@n,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544389,20285287@n,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868454,2028467661@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086631,2028467661@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868453,2028289857@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086630,2028289857@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100357,2028289857@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544388,2028289857@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313270,2028289857@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868452,2026778301@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086629,2026778301@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100356,2026778301@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544387,2026778301@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086628,2026772266@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100355,2026772266@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544386,2026772266@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868451,2026304471@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086627,2026304471@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100354,2026304471@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544385,2026304471@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868450,2025839655@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086626,2025839655@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868449,2025825850@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086625,2025825850@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100353,2025486499@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544384,2025486499@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868448,2025444395@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086624,2025444395@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868447,2025211900@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086623,2025211900@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100352,2025211900@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544383,2025211900@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868446,2024486109@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086622,2024486109@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100351,2024486109@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544382,2024486109@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868445,2024426131@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086621,2024426131@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086620,2024177638@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100350,2024177638@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544381,2024177638@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100349,2024126058@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544380,2024126058@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086619,2023985526@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100348,2023985526@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544379,2023985526@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868444,2023904378@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086618,2023904378@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868443,2023899012@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086617,2023899012@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100347,2023899012@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544378,2023899012@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868442,2023847731@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086616,2023847731@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868441,2023649851@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086615,2023649851@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868440,2023487801@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086614,2023487801@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086613,2023358030@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100346,2023358030@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544377,2023358030@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313269,2023358030@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086612,2023352921@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100345,2023072432@g,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544376,2023072432@g,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313268,2023072432@g,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6073767631302694557,2023072432@g,5,2022-10-01 08:00:00,2022-10-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868439,2021732234@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086611,2021460@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
